satisfaction_level,last_evaluation,number_project,average_montly_hours,time_spend_company,Work_accident,left,promotion_last_5years,sales,salary
0.83,0.85,4,201,2,1,0,0,support,low
0.89,0.96,5,221,5,0,1,0,technical,low
0.16,0.72,4,192,6,0,0,0,sales,high
0.9,0.73,2,203,4,0,0,0,support,medium
0.74,0.87,5,224,2,0,0,0,support,medium
0.76,0.93,5,238,5,0,1,0,product_mng,low
0.78,0.86,4,240,3,0,0,0,technical,low
0.98,0.61,3,226,2,0,0,0,hr,low
0.18,0.75,3,142,2,0,0,0,product_mng,low
0.38,0.5,3,196,3,0,0,0,sales,medium
0.85,0.86,3,179,3,0,0,0,product_mng,low
0.38,0.47,2,147,3,0,1,0,support,medium
0.77,0.49,2,286,7,0,0,0,marketing,low
0.72,0.78,3,229,2,0,0,0,sales,medium
0.83,0.66,3,239,3,0,0,0,technical,low
0.77,0.93,4,171,2,0,0,0,hr,medium
0.22,0.62,3,180,3,0,0,0,support,low
0.63,0.7,5,177,2,1,0,0,sales,medium
0.91,1,5,251,6,0,1,0,sales,low
0.21,0.81,4,227,5,0,0,0,marketing,medium
0.65,0.57,3,168,2,0,0,0,sales,high
0.1,0.79,7,310,4,0,1,0,hr,medium
0.77,0.58,2,247,2,1,0,0,RandD,medium
0.54,0.49,2,155,2,1,0,0,marketing,medium
0.63,0.41,3,180,5,1,0,0,marketing,medium
0.82,0.67,3,198,3,1,0,0,product_mng,low
0.53,0.78,5,275,5,0,0,0,hr,low
0.6,0.88,3,201,2,0,0,0,hr,low
0.29,0.43,3,162,4,0,0,0,IT,medium
0.81,0.77,3,221,2,0,0,0,technical,low
0.1,0.9,7,281,4,0,1,0,sales,low
0.24,0.63,4,203,5,0,0,0,technical,low
0.54,0.65,3,185,2,0,0,0,accounting,high
0.5,0.75,5,178,6,0,0,0,technical,medium
0.44,0.48,2,148,3,0,1,0,sales,low
0.55,0.81,4,260,2,0,0,0,sales,low
0.87,0.91,5,228,5,0,1,0,support,low
0.79,0.84,5,245,5,0,1,0,sales,medium
1,0.63,5,171,3,0,0,0,technical,medium
0.88,0.95,3,137,3,0,0,0,sales,low
0.74,0.85,5,135,2,0,0,0,support,low
0.36,0.77,4,252,2,0,0,0,management,medium
0.74,0.99,5,263,5,0,1,0,RandD,low
0.44,0.5,2,148,3,0,1,0,accounting,medium
0.09,0.82,6,249,4,0,1,0,technical,medium
0.91,0.62,4,158,3,1,0,0,sales,medium
0.15,0.48,6,218,6,0,0,0,technical,low
0.11,0.94,7,244,4,0,1,0,management,medium
0.75,0.58,3,159,3,0,0,0,technical,medium
0.84,0.79,4,222,3,0,0,0,RandD,low
0.82,0.59,3,210,3,0,0,0,management,medium
0.11,0.95,6,245,4,0,1,0,management,low
0.57,0.97,5,196,2,0,0,0,support,medium
0.58,0.61,4,200,3,0,0,0,technical,low
0.32,0.37,3,167,3,0,0,0,accounting,medium
0.41,0.52,2,127,3,0,1,0,IT,medium
0.75,0.88,4,239,5,0,1,0,sales,low
0.3,0.64,2,137,3,0,0,0,management,high
